OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
1/1/2024 0:00,8.9,Row Labels,Hours (OBS DATE),Average of VALUE,,,,,8.9,,,,8.9
1/1/2024 0:15,8.9,1-Jan,,,,,,,8.9,,,,8.9
1/1/2024 0:30,8.9,,12 AM,8.9,,,,,8.8,,,,8.8
1/1/2024 0:45,8.9,,1 AM,8.9,,,,,8.8,,,,8.8
1/1/2024 1:00,8.9,,2 AM,8.8,,,,,8.8,,,,8.8
1/1/2024 1:15,8.9,,3 AM,8.8,,,,,8.7,,,,8.7
1/1/2024 1:30,8.9,,4 AM,8.8,,,,,8.7,,,,8.7
1/1/2024 1:45,8.9,,5 AM,8.7,,,,,8.6,,,,8.6
1/1/2024 2:00,8.8,,6 AM,8.7,,,,,8.6,,,,8.6
1/1/2024 2:15,8.8,,7 AM,8.6,,,,,8.5,,,,8.5
1/1/2024 2:30,8.8,,8 AM,8.6,,,,,8.5,,,,8.5
1/1/2024 2:45,8.8,,9 AM,8.5,,,,,8.6,,,,8.6
1/1/2024 3:00,8.8,,10 AM,8.5,,,,,8.7,,,,8.7
1/1/2024 3:15,8.8,,11 AM,8.6,,,,,8.8,,,,8.8
1/1/2024 3:30,8.8,,12 PM,8.7,,,,,8.9,,,,8.9
1/1/2024 3:45,8.8,,1 PM,8.8,,,,,8.9,,,,8.9
1/1/2024 4:00,8.8,,2 PM,8.9,,,,,8.9,,,,8.9
1/1/2024 4:15,8.8,,3 PM,8.9,,,,,8.8,,,,8.8
1/1/2024 4:30,8.8,,4 PM,8.9,,,,,8.8,,,,8.8
1/1/2024 4:45,8.7,,5 PM,8.8,,,,,8.7,,,,8.7
1/1/2024 5:00,8.7,,6 PM,8.8,,,,,8.6,,,,8.6
1/1/2024 5:15,8.7,,7 PM,8.7,,,,,8.6,,,,8.6
1/1/2024 5:30,8.7,,8 PM,8.6,,,,,8.5,,,,8.5
1/1/2024 5:45,8.7,,9 PM,8.6,,,,,8.5,,,,8.5
1/1/2024 6:00,8.7,,10 PM,8.5,,,,,8.4,,,,
1/1/2024 6:15,8.7,,11 PM,8.5,,,,,8.4,,,,8.4
1/1/2024 6:30,8.6,2-Jan,,,,,,,8.4,,,,8.4
1/1/2024 6:45,8.6,,12 AM,8.4,,,,,8.3,,,,8.4
1/1/2024 7:00,8.6,,1 AM,8.4,,,,,8.3,,,,8.3
1/1/2024 7:15,8.6,,2 AM,8.4,,,,,8.3,,,,8.3
1/1/2024 7:30,8.6,,3 AM,8.3,,,,,8.3,,,,8.3
1/1/2024 7:45,8.6,,4 AM,8.3,,,,,8.3,,,,8.3
1/1/2024 8:00,8.6,,5 AM,8.3,,,,,8.3,,,,8.3
1/1/2024 8:15,8.6,,6 AM,8.3,,,,,8.4,,,,8.3
1/1/2024 8:30,8.5,,7 AM,8.3,,,,,8.4,,,,8.4
1/1/2024 8:45,8.5,,8 AM,8.3,,,,,8.5,,,,8.4
1/1/2024 9:00,8.5,,9 AM,8.4,,,,,8.6,,,,8.5
1/1/2024 9:15,8.5,,10 AM,8.4,,,,,8.7,,,,8.6
1/1/2024 9:30,8.5,,11 AM,8.5,,,,,8.8,,,,8.7
1/1/2024 9:45,8.5,,12 PM,8.6,,,,,8.8,,,,8.8
1/1/2024 10:00,8.5,,1 PM,8.7,,,,,8.8,,,,8.8
1/1/2024 10:15,8.5,,2 PM,8.8,,,,,8.7,,,,8.8
1/1/2024 10:30,8.5,,3 PM,8.8,,,,,8.7,,,,8.7
1/1/2024 10:45,8.5,,4 PM,8.8,,,,,8.7,,,,8.7
1/1/2024 11:00,8.5,,5 PM,8.7,,,,,8.6,,,,8.7
1/1/2024 11:15,8.6,,6 PM,8.7,,,,,8.6,,,,8.6
1/1/2024 11:30,8.6,,7 PM,8.7,,,,,8.6,,,,8.6
1/1/2024 11:45,8.6,,8 PM,8.6,,,,,8.5,,,,8.6
1/1/2024 12:00,8.7,,9 PM,8.6,,,,,8.5,,,,8.5
1/1/2024 12:15,8.7,,10 PM,8.6,,,,,8.5,,,,
1/1/2024 12:30,8.7,,11 PM,8.5,,,,,8.5,,,,8.5
1/1/2024 12:45,8.8,3-Jan,,,,,,,8.6,,,,8.5
1/1/2024 13:00,8.8,,12 AM,8.5,,,,,8.6,,,,8.5
1/1/2024 13:15,8.8,,1 AM,8.5,,,,,8.6,,,,8.6
1/1/2024 13:30,8.8,,2 AM,8.5,,,,,8.6,,,,8.6
1/1/2024 13:45,8.8,,3 AM,8.6,,,,,8.6,,,,8.6
1/1/2024 14:00,8.9,,4 AM,8.6,,,,,8.6,,,,8.6
1/1/2024 14:15,8.9,,5 AM,8.6,,,,,8.5,,,,8.6
1/1/2024 14:30,8.9,,6 AM,8.6,,,,,8.6,,,,8.6
1/1/2024 14:45,8.9,,7 AM,8.6,,,,,8.7,,,,8.5
1/1/2024 15:00,8.9,,8 AM,8.6,,,,,8.8,,,,8.6
1/1/2024 15:15,8.9,,9 AM,8.5,,,,,8.8,,,,8.7
1/1/2024 15:30,8.9,,10 AM,8.6,,,,,8.9,,,,8.8
1/1/2024 15:45,8.9,,11 AM,8.7,,,,,9.0,,,,8.8
1/1/2024 16:00,8.9,,12 PM,8.8,,,,,8.9,,,,8.9
1/1/2024 16:15,8.9,,1 PM,8.8,,,,,8.9,,,,9.0
1/1/2024 16:30,8.8,,2 PM,8.9,,,,,8.8,,,,8.9
1/1/2024 16:45,8.8,,3 PM,9.0,,,,,8.7,,,,8.9
1/1/2024 17:00,8.8,,4 PM,8.9,,,,,8.7,,,,8.8
1/1/2024 17:15,8.8,,5 PM,8.9,,,,,8.7,,,,8.7
1/1/2024 17:30,8.8,,6 PM,8.8,,,,,8.6,,,,8.7
