Date,Flow(cfs)
1/1/2024,1591
1/2/2024,1313
1/3/2024,1588
1/4/2024,1650
1/5/2024,1757
1/6/2024,2078
1/7/2024,1695
1/8/2024,1483
1/9/2024,1102
1/10/2024,1524
1/11/2024,1556
1/12/2024,1320
1/13/2024,1172
1/14/2024,2114
1/15/2024,2624
1/16/2024,2203
1/17/2024,1893
1/18/2024,1613
1/19/2024,1659
1/20/2024,1598
1/21/2024,669
1/22/2024,1177
1/23/2024,1241
1/24/2024,1308
1/25/2024,1073
1/26/2024,1031
1/27/2024,1042
1/28/2024,898
1/29/2024,1205
1/30/2024,1532
1/31/2024,1406
2/1/2024,1531
2/2/2024,1717
2/3/2024,1241
2/4/2024,1760
2/5/2024,450
2/6/2024,26
2/7/2024,26
2/8/2024,26
2/9/2024,26
2/10/2024,26
2/11/2024,26
2/12/2024,26
2/13/2024,26
2/14/2024,653
2/15/2024,1644
2/16/2024,1582
2/17/2024,2190
2/18/2024,1828
2/19/2024,2485
2/20/2024,2932
2/21/2024,2361
2/22/2024,2170
2/23/2024,2330
2/24/2024,846
2/25/2024,1103
2/26/2024,1666
2/27/2024,1889
2/28/2024,2273
2/29/2024,2341
3/1/2024,1682
3/2/2024,2854
3/3/2024,2432
3/4/2024,1945
3/5/2024,1461
3/6/2024,1668
3/7/2024,1493
3/8/2024,1338
3/9/2024,1192
3/10/2024,1229
3/11/2024,1265
3/12/2024,1339
3/13/2024,1180
3/14/2024,2224
3/15/2024,1880
3/16/2024,2222
3/17/2024,2341
3/18/2024,2618
3/19/2024,2533
3/20/2024,2908
3/21/2024,2781
3/22/2024,2965
3/23/2024,3005
3/24/2024,2743
3/25/2024,2520
3/26/2024,2726
3/27/2024,2587
3/28/2024,2802
3/29/2024,3154
3/30/2024,3931
3/31/2024,3240
4/1/2024,3152
4/2/2024,3139
4/3/2024,3107
4/4/2024,3093
4/5/2024,2869
4/6/2024,2528
4/7/2024,2395
4/8/2024,2649
4/9/2024,2476
4/10/2024,3114
4/11/2024,3434
4/12/2024,3337
4/13/2024,3236
4/14/2024,3487
4/15/2024,3181
4/16/2024,3206
4/17/2024,3094
4/18/2024,3632
4/19/2024,2829
4/20/2024,2790
4/21/2024,3007
4/22/2024,4567
4/23/2024,4119
4/24/2024,4126
4/25/2024,4417
4/26/2024,4213
4/27/2024,3986
4/28/2024,4340
4/29/2024,4616
4/30/2024,4616
5/1/2024,4594
5/2/2024,4762
5/3/2024,4392
5/4/2024,4763
5/5/2024,4211
5/6/2024,3559
5/7/2024,3566
5/8/2024,3673
5/9/2024,4063
5/10/2024,3614
5/11/2024,4214
5/12/2024,4214
5/13/2024,4235
5/14/2024,4461
5/15/2024,4772
5/16/2024,4770
5/17/2024,4672
5/18/2024,4765
5/19/2024,4758
5/20/2024,4306
5/21/2024,4227
5/22/2024,4321
5/23/2024,4215
5/24/2024,4687
5/25/2024,4051
5/26/2024,4245
5/27/2024,4472
5/28/2024,4511
5/29/2024,4684
5/30/2024,4747
5/31/2024,4738
6/1/2024,4494
6/2/2024,4542
6/3/2024,4429
6/4/2024,4017
6/5/2024,4714
6/6/2024,4743
6/7/2024,4752
6/8/2024,4690
6/9/2024,4275
6/10/2024,332
6/11/2024,26
6/12/2024,26
6/13/2024,26
6/14/2024,26
6/15/2024,26
6/16/2024,26
6/17/2024,26
6/18/2024,26
6/19/2024,26
6/20/2024,26
6/21/2024,26
6/22/2024,26
6/23/2024,226
6/24/2024,452
6/25/2024,932
6/26/2024,2732
6/27/2024,2732
6/28/2024,2732
6/29/2024,2426
6/30/2024,2240
7/1/2024,2978
7/2/2024,3245
7/3/2024,2500
7/4/2024,2857
7/5/2024,2907
7/6/2024,3294
7/7/2024,2747
7/8/2024,2487
7/9/2024,1787
7/10/2024,2057
7/11/2024,1472
7/12/2024,1718
7/13/2024,2043
7/14/2024,1819
7/15/2024,2122
7/16/2024,1314
7/17/2024,1333
7/18/2024,1743
7/19/2024,2026
7/20/2024,2142
7/21/2024,1381
7/22/2024,1882
7/23/2024,1808
7/24/2024,1959
7/25/2024,2001
7/26/2024,2042
7/27/2024,1520
7/28/2024,1237
7/29/2024,1547
7/30/2024,1421
7/31/2024,2172
8/1/2024,2093
8/2/2024,2215
8/3/2024,1452
8/4/2024,1380
8/5/2024,2239
8/6/2024,1223
8/7/2024,2346
8/8/2024,2546
8/9/2024,2501
8/10/2024,3002
8/11/2024,2563
8/12/2024,2372
8/13/2024,2419
8/14/2024,1403
8/15/2024,1820
8/16/2024,2430
8/17/2024,1921
8/18/2024,2080
8/19/2024,2675
8/20/2024,2416
8/21/2024,2482
8/22/2024,2335
8/23/2024,1807
8/24/2024,1988
8/25/2024,1802
8/26/2024,2131
8/27/2024,1973
8/28/2024,2123
8/29/2024,1932
8/30/2024,1812
8/31/2024,1792
9/1/2024,1922
9/2/2024,1834
9/3/2024,1909
9/4/2024,2537
9/5/2024,2307
9/6/2024,2757
9/7/2024,2832
9/8/2024,3144
