DATE TIME,February Profile_T(C),FWQ_T(C)
2023-02-22 01:00:00,7.97,7.7
2023-02-22 02:00:00,7.97,7.7
2023-02-22 03:00:00,7.97,7.7
2023-02-22 04:00:00,7.96,7.7
2023-02-22 05:00:00,7.96,7.6
2023-02-22 06:00:00,7.96,7.6
2023-02-22 07:00:00,7.96,7.6
2023-02-22 08:00:00,7.96,7.6
2023-02-22 09:00:00,7.95,7.7
2023-02-22 10:00:00,7.95,7.7
2023-02-22 11:00:00,7.96,7.9
2023-02-22 12:00:00,7.96,8.1
2023-02-22 13:00:00,7.96,8.1
2023-02-22 14:00:00,7.97,8.0
2023-02-22 15:00:00,7.97,8.0
2023-02-22 16:00:00,7.97,8.0
2023-02-22 17:00:00,7.97,8.0
2023-02-22 18:00:00,7.97,7.9
2023-02-22 19:00:00,7.96,7.9
2023-02-22 20:00:00,7.95,7.9
2023-02-22 21:00:00,7.95,7.8
2023-02-22 22:00:00,7.95,7.8
2023-02-22 23:00:00,7.95,7.8
2023-02-23 00:00:00,7.95,7.8
2023-02-23 01:00:00,7.96,7.8
2023-02-23 02:00:00,7.96,7.8
2023-02-23 03:00:00,7.97,7.8
2023-02-23 04:00:00,7.98,7.8
2023-02-23 05:00:00,7.98,7.8
2023-02-23 06:00:00,7.99,7.7
2023-02-23 07:00:00,8.0,7.7
2023-02-23 08:00:00,8.01,7.7
2023-02-23 09:00:00,8.02,7.8
2023-02-23 10:00:00,8.02,7.8
2023-02-23 11:00:00,8.02,7.8
2023-02-23 12:00:00,8.03,7.9
2023-02-23 13:00:00,8.03,7.9
2023-02-23 14:00:00,8.03,7.9
2023-02-23 15:00:00,8.04,7.9
2023-02-23 16:00:00,8.05,7.9
2023-02-23 17:00:00,8.05,7.9
2023-02-23 18:00:00,8.05,7.9
2023-02-23 19:00:00,8.04,7.9
2023-02-23 20:00:00,8.02,7.8
2023-02-23 21:00:00,8.01,7.8
2023-02-23 22:00:00,8.0,7.8
2023-02-23 23:00:00,8.0,7.8
2023-02-24 00:00:00,7.99,7.8
2023-02-24 01:00:00,7.99,7.8
2023-02-24 02:00:00,7.98,7.8
2023-02-24 03:00:00,7.97,7.8
2023-02-24 04:00:00,7.96,7.7
2023-02-24 05:00:00,7.96,7.8
2023-02-24 06:00:00,7.95,7.8
2023-02-24 07:00:00,7.94,7.8
2023-02-24 08:00:00,7.94,7.8
2023-02-24 09:00:00,7.93,7.8
2023-02-24 10:00:00,7.93,7.8
2023-02-24 11:00:00,7.93,7.8
2023-02-24 12:00:00,7.92,7.8
2023-02-24 13:00:00,7.92,7.9
2023-02-24 14:00:00,7.92,7.9
2023-02-24 15:00:00,7.92,7.9
2023-02-24 16:00:00,7.92,7.9
2023-02-24 17:00:00,7.92,7.9
2023-02-24 18:00:00,7.93,7.8
2023-02-24 19:00:00,7.93,7.8
2023-02-24 20:00:00,7.94,7.8
2023-02-24 21:00:00,7.94,7.8
2023-02-24 22:00:00,7.95,7.8
2023-02-24 23:00:00,7.95,7.8
2023-02-25 00:00:00,7.96,7.7
2023-02-25 01:00:00,7.97,7.7
2023-02-25 02:00:00,7.98,7.7
2023-02-25 03:00:00,8.0,7.7
2023-02-25 04:00:00,8.02,7.7
2023-02-25 05:00:00,8.05,7.7
2023-02-25 06:00:00,8.08,7.7
2023-02-25 07:00:00,8.12,7.7
2023-02-25 08:00:00,8.15,7.7
2023-02-25 09:00:00,8.18,7.7
2023-02-25 10:00:00,8.23,7.7
2023-02-25 11:00:00,8.24,7.7
2023-02-25 12:00:00,8.26,7.7
2023-02-25 13:00:00,8.27,7.7
2023-02-25 14:00:00,8.28,7.8
2023-02-25 15:00:00,8.29,7.8
2023-02-25 16:00:00,8.3,7.8
2023-02-25 17:00:00,8.31,7.8
2023-02-25 18:00:00,8.32,7.8
2023-02-25 19:00:00,8.34,7.8
2023-02-25 20:00:00,8.35,7.8
2023-02-25 21:00:00,8.36,7.8
2023-02-25 22:00:00,8.37,7.8
2023-02-25 23:00:00,8.38,7.8
2023-02-26 00:00:00,8.39,7.8
2023-02-26 01:00:00,8.4,7.8
2023-02-26 02:00:00,8.4,7.8
2023-02-26 03:00:00,8.4,7.8
2023-02-26 04:00:00,8.38,7.8
2023-02-26 05:00:00,8.36,7.8
2023-02-26 06:00:00,8.31,7.8
2023-02-26 07:00:00,8.24,7.8
2023-02-26 08:00:00,8.15,7.8
2023-02-26 09:00:00,8.06,7.8
2023-02-26 10:00:00,7.97,7.8
2023-02-26 11:00:00,7.89,7.8
2023-02-26 12:00:00,7.83,7.8
2023-02-26 13:00:00,7.78,7.8
2023-02-26 14:00:00,7.74,7.8
2023-02-26 15:00:00,7.7,7.9
2023-02-26 16:00:00,7.67,7.8
2023-02-26 17:00:00,7.64,7.8
2023-02-26 18:00:00,7.61,7.8
2023-02-26 19:00:00,7.58,7.8
2023-02-26 20:00:00,7.55,7.8
2023-02-26 21:00:00,7.51,7.8
2023-02-26 22:00:00,7.47,7.8
2023-02-26 23:00:00,7.43,7.8
2023-02-27 00:00:00,7.4,7.8
2023-02-27 01:00:00,7.36,7.8
2023-02-27 02:00:00,7.32,7.8
2023-02-27 03:00:00,7.27,7.8
2023-02-27 04:00:00,7.23,7.8
2023-02-27 05:00:00,7.18,7.8
2023-02-27 06:00:00,7.13,7.8
2023-02-27 07:00:00,7.1,7.8
2023-02-27 08:00:00,7.08,7.8
2023-02-27 09:00:00,7.09,7.8
2023-02-27 10:00:00,7.11,7.8
2023-02-27 11:00:00,7.15,7.8
2023-02-27 12:00:00,7.18,7.8
2023-02-27 13:00:00,7.2,7.8
2023-02-27 14:00:00,7.21,7.8
2023-02-27 15:00:00,7.2,7.8
2023-02-27 16:00:00,7.17,7.8
2023-02-27 17:00:00,7.16,7.8
2023-02-27 18:00:00,7.2,7.7
2023-02-27 19:00:00,7.23,7.7
2023-02-27 20:00:00,7.28,7.7
2023-02-27 21:00:00,7.32,7.7
2023-02-27 22:00:00,7.35,7.7
2023-02-27 23:00:00,7.38,7.7
2023-02-28 00:00:00,7.4,7.7
2023-02-28 01:00:00,7.42,7.6
2023-02-28 02:00:00,7.43,7.6
2023-02-28 03:00:00,7.44,7.6
2023-02-28 04:00:00,7.45,7.6
2023-02-28 05:00:00,7.47,7.6
