DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-02-15 01:00:00,8.53,,,8.4
2022-02-15 02:00:00,8.52,,,8.4
2022-02-15 03:00:00,8.52,,,8.4
2022-02-15 04:00:00,8.52,,,8.4
2022-02-15 05:00:00,8.51,,,8.4
2022-02-15 06:00:00,8.51,,,8.4
2022-02-15 07:00:00,8.51,,,8.4
2022-02-15 08:00:00,8.51,,,8.4
2022-02-15 09:00:00,8.52,,,8.4
2022-02-15 10:00:00,8.52,,,8.5
2022-02-15 11:00:00,8.53,,,8.6
2022-02-15 12:00:00,8.53,,,8.6
2022-02-15 13:00:00,8.54,,,8.7
2022-02-15 14:00:00,8.55,,,8.7
2022-02-15 15:00:00,8.55,,,8.7
2022-02-15 16:00:00,8.55,,,8.7
2022-02-15 17:00:00,8.54,,,8.7
2022-02-15 18:00:00,8.54,,,8.6
2022-02-15 19:00:00,8.53,,,8.6
2022-02-15 20:00:00,8.53,,,8.5
2022-02-15 21:00:00,8.53,,,8.5
2022-02-15 22:00:00,8.53,,,8.5
2022-02-15 23:00:00,8.54,,,8.5
2022-02-16 00:00:00,8.57,,,8.5
2022-02-16 01:00:00,8.59,,,8.5
2022-02-16 02:00:00,8.61,,,8.6
2022-02-16 03:00:00,8.61,,,8.6
2022-02-16 04:00:00,8.61,,,8.6
2022-02-16 05:00:00,8.6,,,8.5
2022-02-16 06:00:00,8.58,,,8.5
2022-02-16 07:00:00,8.57,,,8.5
2022-02-16 08:00:00,8.56,,,8.5
2022-02-16 09:00:00,8.54,,,8.5
2022-02-16 10:00:00,8.53,,,8.6
2022-02-16 11:00:00,8.51,,,8.6
2022-02-16 12:00:00,8.5,,,8.7
2022-02-16 13:00:00,8.5,,,8.7
2022-02-16 14:00:00,8.5,,,8.7
2022-02-16 15:00:00,8.51,,,8.7
2022-02-16 16:00:00,8.51,,,8.7
2022-02-16 17:00:00,8.51,,,8.7
2022-02-16 18:00:00,8.5,,,8.6
2022-02-16 19:00:00,8.5,,,8.6
2022-02-16 20:00:00,8.5,,,8.5
2022-02-16 21:00:00,8.51,,,8.4
2022-02-16 22:00:00,8.52,,,8.4
2022-02-16 23:00:00,8.53,,,8.4
2022-02-17 00:00:00,8.54,,,8.4
2022-02-17 01:00:00,8.55,,,8.4
2022-02-17 02:00:00,8.56,,,8.4
2022-02-17 03:00:00,8.58,,,8.4
2022-02-17 04:00:00,8.61,,,8.4
2022-02-17 05:00:00,8.63,,,8.4
2022-02-17 06:00:00,8.65,,,8.5
2022-02-17 07:00:00,8.65,,,8.6
2022-02-17 08:00:00,8.65,,,8.6
2022-02-17 09:00:00,8.64,,,8.6
2022-02-17 10:00:00,8.62,,,8.6
2022-02-17 11:00:00,8.59,,,8.7
2022-02-17 12:00:00,8.57,,,8.8
2022-02-17 13:00:00,8.56,,,8.8
2022-02-17 14:00:00,8.55,,,8.8
2022-02-17 15:00:00,8.54,,,8.8
2022-02-17 16:00:00,8.54,,,8.8
2022-02-17 17:00:00,8.54,,,8.8
2022-02-17 18:00:00,8.54,,,8.8
2022-02-17 19:00:00,8.54,,,8.7
2022-02-17 20:00:00,8.54,,,8.7
2022-02-17 21:00:00,8.55,,,8.6
2022-02-17 22:00:00,8.56,,,8.6
2022-02-17 23:00:00,8.57,,,8.6
2022-02-18 00:00:00,8.57,,,8.6
2022-02-18 01:00:00,8.57,,,8.5
2022-02-18 02:00:00,8.57,,,8.5
2022-02-18 03:00:00,8.58,,,8.5
2022-02-18 04:00:00,8.58,,,8.5
2022-02-18 05:00:00,8.58,,,8.5
2022-02-18 06:00:00,8.58,,,8.5
2022-02-18 07:00:00,8.57,,,8.5
2022-02-18 08:00:00,8.55,,,8.5
2022-02-18 09:00:00,8.53,,,8.5
2022-02-18 10:00:00,8.51,,,8.6
2022-02-18 11:00:00,8.48,,,8.7
2022-02-18 12:00:00,8.45,,,8.7
2022-02-18 13:00:00,8.43,,,8.7
2022-02-18 14:00:00,8.41,,,8.8
2022-02-18 15:00:00,8.39,,,8.8
2022-02-18 16:00:00,8.38,,,8.7
2022-02-18 17:00:00,8.38,,,8.7
2022-02-18 18:00:00,8.37,,,8.6
2022-02-18 19:00:00,8.38,,,8.6
2022-02-18 20:00:00,8.4,,,8.6
2022-02-18 21:00:00,8.42,,,8.6
2022-02-18 22:00:00,8.46,,,8.5
2022-02-18 23:00:00,8.49,,,8.5
2022-02-19 00:00:00,8.53,,,8.5
2022-02-19 01:00:00,8.57,,,8.5
2022-02-19 02:00:00,8.6,,,8.5
2022-02-19 03:00:00,8.64,,,8.4
2022-02-19 04:00:00,8.67,,,8.4
2022-02-19 05:00:00,8.7,,,8.5
2022-02-19 06:00:00,8.71,,,8.5
2022-02-19 07:00:00,8.71,,,8.5
2022-02-19 08:00:00,8.7,,,8.6
2022-02-19 09:00:00,8.67,,,8.6
2022-02-19 10:00:00,8.63,,,8.7
2022-02-19 11:00:00,8.6,,,8.7
2022-02-19 12:00:00,8.57,,,8.7
2022-02-19 13:00:00,8.55,,,8.7
2022-02-19 14:00:00,8.53,,,8.7
2022-02-19 15:00:00,8.51,,,8.8
2022-02-19 16:00:00,8.49,,,8.8
2022-02-19 17:00:00,8.47,,,8.8
2022-02-19 18:00:00,8.46,,,8.7
2022-02-19 19:00:00,8.46,,,8.7
2022-02-19 20:00:00,8.46,,,8.7
2022-02-19 21:00:00,8.47,,,8.6
2022-02-19 22:00:00,8.48,,,8.6
2022-02-19 23:00:00,8.49,,,8.6
2022-02-20 00:00:00,8.5,,,8.6
2022-02-20 01:00:00,8.51,,,8.6
2022-02-20 02:00:00,8.52,,,8.6
2022-02-20 03:00:00,8.53,,,8.6
2022-02-20 04:00:00,8.55,,,8.6
2022-02-20 05:00:00,8.56,,,8.6
2022-02-20 06:00:00,8.57,,,8.6
2022-02-20 07:00:00,8.57,,,8.6
2022-02-20 08:00:00,8.56,,,8.6
2022-02-20 09:00:00,8.55,,,8.6
2022-02-20 10:00:00,8.52,,,8.7
2022-02-20 11:00:00,8.48,,,8.8
2022-02-20 12:00:00,8.45,,,8.8
2022-02-20 13:00:00,8.41,,,8.8
2022-02-20 14:00:00,8.39,,,8.8
2022-02-20 15:00:00,8.36,,,8.8
2022-02-20 16:00:00,8.35,,,8.7
2022-02-20 17:00:00,8.33,,,8.7
2022-02-20 18:00:00,8.32,,,8.7
