DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
2/16/2022 1:00,8.53,,8.5,0.0009
2/16/2022 2:00,8.52,,8.6,0.0064
2/16/2022 3:00,8.52,,8.6,0.0064
2/16/2022 4:00,8.52,,8.6,0.0064
2/16/2022 5:00,8.51,,8.5,1E-04
2/16/2022 6:00,8.51,,8.5,1E-04
2/16/2022 7:00,8.51,,8.5,1E-04
2/16/2022 8:00,8.51,,8.5,1E-04
2/16/2022 9:00,8.52,,8.5,0.0004
2/16/2022 10:00,8.52,,8.6,0.0064
2/16/2022 11:00,8.53,,8.6,0.0049
2/16/2022 12:00,8.53,,8.7,0.0289
2/16/2022 13:00,8.54,,8.7,0.0256
2/16/2022 14:00,8.55,,8.7,0.0225
2/16/2022 15:00,8.55,,8.7,0.0225
2/16/2022 16:00,8.55,,8.7,0.0225
2/16/2022 17:00,8.54,,8.7,0.0256
2/16/2022 18:00,8.54,,8.6,0.0036
2/16/2022 19:00,8.53,,8.6,0.0049
2/16/2022 20:00,8.53,,8.5,0.0009
2/16/2022 21:00,8.53,,8.4,0.0169
2/16/2022 22:00,8.53,,8.4,0.0169
2/16/2022 23:00,8.54,,8.4,0.0196
2/17/2022 0:00,8.57,,8.4,0.0289
2/17/2022 1:00,8.59,,8.4,0.0361
2/17/2022 2:00,8.61,,8.4,0.0441
2/17/2022 3:00,8.61,,8.4,0.0441
2/17/2022 4:00,8.61,,8.4,0.0441
2/17/2022 5:00,8.6,,8.4,0.04
2/17/2022 6:00,8.58,,8.5,0.0064
2/17/2022 7:00,8.57,,8.6,0.0009
2/17/2022 8:00,8.56,,8.6,0.0016
2/17/2022 9:00,8.54,,8.6,0.0036
2/17/2022 10:00,8.53,,8.6,0.0049
2/17/2022 11:00,8.51,,8.7,0.0361
2/17/2022 12:00,8.5,,8.8,0.09
2/17/2022 13:00,8.5,,8.8,0.09
2/17/2022 14:00,8.5,,8.8,0.09
2/17/2022 15:00,8.51,,8.8,0.0841
2/17/2022 16:00,8.51,,8.8,0.0841
2/17/2022 17:00,8.51,,8.8,0.0841
2/17/2022 18:00,8.5,,8.8,0.09
2/17/2022 19:00,8.5,,8.7,0.04
2/17/2022 20:00,8.5,,8.7,0.04
2/17/2022 21:00,8.51,,8.6,0.0081
2/17/2022 22:00,8.52,,8.6,0.0064
2/17/2022 23:00,8.53,,8.6,0.0049
2/18/2022 0:00,8.54,,8.6,0.0036
2/18/2022 1:00,8.55,,8.5,0.0025
2/18/2022 2:00,8.56,,8.5,0.0036
2/18/2022 3:00,8.58,,8.5,0.0064
2/18/2022 4:00,8.61,,8.5,0.0121
2/18/2022 5:00,8.63,,8.5,0.0169
2/18/2022 6:00,8.65,,8.5,0.0225
2/18/2022 7:00,8.65,,8.5,0.0225
2/18/2022 8:00,8.65,,8.5,0.0225
2/18/2022 9:00,8.64,,8.5,0.0196
2/18/2022 10:00,8.62,,8.6,0.0004
2/18/2022 11:00,8.59,,8.7,0.0121
2/18/2022 12:00,8.57,,8.7,0.0169
2/18/2022 13:00,8.56,,8.7,0.0196
2/18/2022 14:00,8.55,,8.8,0.0625
2/18/2022 15:00,8.54,,8.8,0.0676
2/18/2022 16:00,8.54,,8.7,0.0256
2/18/2022 17:00,8.54,,8.7,0.0256
2/18/2022 18:00,8.54,,8.6,0.0036
2/18/2022 19:00,8.54,,8.6,0.0036
2/18/2022 20:00,8.54,,8.6,0.0036
2/18/2022 21:00,8.55,,8.6,0.0025
2/18/2022 22:00,8.56,,8.5,0.0036
2/18/2022 23:00,8.57,,8.5,0.0049
2/19/2022 0:00,8.57,,8.5,0.0049
2/19/2022 1:00,8.57,,8.5,0.0049
2/19/2022 2:00,8.57,,8.5,0.0049
2/19/2022 3:00,8.58,,8.4,0.0324
2/19/2022 4:00,8.58,,8.4,0.0324
2/19/2022 5:00,8.58,,8.5,0.0064
2/19/2022 6:00,8.58,,8.5,0.0064
2/19/2022 7:00,8.57,,8.5,0.0049
2/19/2022 8:00,8.55,,8.6,0.0025
2/19/2022 9:00,8.53,,8.6,0.0049
2/19/2022 10:00,8.51,,8.7,0.0361
2/19/2022 11:00,8.48,,8.7,0.0484
2/19/2022 12:00,8.45,,8.7,0.0625
2/19/2022 13:00,8.43,,8.7,0.0729
2/19/2022 14:00,8.41,,8.7,0.0841
2/19/2022 15:00,8.39,,8.8,0.1681
2/19/2022 16:00,8.38,,8.8,0.1764
2/19/2022 17:00,8.38,,8.8,0.1764
2/19/2022 18:00,8.37,,8.7,0.1089
2/19/2022 19:00,8.38,,8.7,0.1024
2/19/2022 20:00,8.4,,8.7,0.09
